ID,Decision,Fecha,Nota
TAB-SAM-022,AT-0490,2026-09-11,"el proveedor saco el 13.1"" del nombre; mismo precio 850"
ACC-SON-019,NUEVO,2026-09-11,cargador a 110; la bateria FZ-100 (AT-0035) se sigue vendiendo aparte a 130
CEL-APP-017,NUEVO,2026-09-11,iPhone 17 Pro Max 512GB; el catalogo tiene el de 256GB y el de 1TB pero no este
CEL-SAM-089,NUEVO,2026-09-11,no hay ningun Galaxy A16 en el catalogo
CEL-SAM-091,NUEVO,2026-09-11,"A27 8/256GB a 380; el A27 del catalogo (AT-0084) es el 6/128GB a 330"
CEL-SAM-092,NUEVO,2026-09-11,no hay ningun Galaxy A36 en el catalogo
GAF-RAY-032,NUEVO,2026-09-11,no hay ningun Headliner en el catalogo; los Wayfarer y Skyler si estaban
NB-APP-101,NUEVO,2026-09-11,"MacBook Air M5 24/512GB; el catalogo tiene el 16GB/1TB y el 24GB/1TB, no este"
TAB-APP-020,NUEVO,2026-09-11,iPad Pro M5 13\" 1TB; el catalogo tiene el de 256GB y el de 512GB pero no este
GAF-RAY-036,AT-0417,2026-09-11,"el proveedor saco la referencia 601S1Z50 del nombre y renumero el ID; el color Matte Black · Grey Transitions lo identifica. Bajo de 605 a 535"
GAF-RAY-037,AT-0416,2026-09-11,"saco la referencia 601/1M50 y renumero el ID; el color Shiny Black · Graphite Green Transitions lo identifica. Bajo de 595 a 535"
GAF-RAY-038,AT-0418,2026-09-11,"saco la referencia 601ST350 y renumero el ID; mismo color y mismo precio 535"
GAF-RAY-040,AT-0414,2026-09-11,"saco la referencia 601/T352 y renumero el ID; mismo color y mismo precio 525"
GAF-RAY-041,AT-0412,2026-09-11,"saco la referencia 601/1M52 y renumero el ID; mismo color y mismo precio 595"
GAF-RAY-042,AT-0413,2026-09-11,"saco la referencia 601/CH52 y renumero el ID; mismo color y mismo precio 595"
TAB-SAM-046,AT-0496,2026-09-11,"cambio ""+Pencil"" por ""· Incluye Solo S-Pen""; mismo ID y mismo precio 1230"
AUD-APP-015,AT-0059,2026-09-14,"el proveedor paso a escribir ""EarPods | Conector Lightning""; mismo precio 120"
AUD-APP-016,AT-0060,2026-09-14,"idem con el USB-C; mismo precio 130"
CEL-SAM-097,AT-0084,2026-09-14,"A27 6/128GB: el mismo, ahora con tres colores en vez de uno. 350 contra 330"
ERD-AMZ-005,AT-0213,2026-09-14,"Kindle Paperwhite 12a Gen 16GB con el formato nuevo de nombre; mismo precio 235"
MON-DEL-006,AT-0422,2026-09-14,"P2425HE: la referencia de fabrica coincide, ahora va delante del nombre"
MON-SAM-006,AT-0426,2026-09-14,"LS24D300GALXZB | Samsung 24 Essential: mismo ID de siempre, nombre nuevo"
SW-APP-005,AT-0452,2026-09-14,"Watch SE 3 44mm: mismo ID de siempre, nombre acortado. 350 contra 355"
TAB-APP-059,AT-0481,2026-09-14,"iPad Pro M5 11 512GB Cellular: el mismo, escrito Cellular en vez de Cell LTE; mismo precio 1720"
SW-APP-004,AT-0451,2026-09-14,"el proveedor pego ""3GEN""; el color Star es el Starlight que ya tiene foto. 315 contra 325"
SW-APP-021,AT-0453,2026-09-14,"abreviaron Series 11 a S11; Rose Gold ya tiene foto. Mismo precio 410"
SW-APP-039,AT-0453,2026-09-14,"idem, Space Gray ya tiene foto. 420 contra 410"
ERD-AMZ-008,AT-0212,2026-09-14,"Kindle base con el formato nuevo; ya lo habiamos vinculado el 11/09 como ERD-AMZ-007. 200 contra 215"
MON-DEL-013,AT-0420,2026-09-14,"misma referencia P2425H, ahora delante del nombre. 360 contra 380"
MON-DEL-014,AT-0421,2026-09-14,"misma referencia P2725H. 430 contra 450"
SW-APP-059,AT-0452,2026-09-14,"SE 3 44mm en Starlight, que ya es la variante 02. La otra fila (SW-APP-005) es el Midnight a 350: dos filas del mismo reloj, una por color"
SW-APP-062,AT-0455,2026-09-14,"Watch Ultra 3 GPS+Cellular: el Ultra siempre trae celular y el precio 800 cae exacto en el grupo de AT-0455"
CEL-XIA-100,NUEVO,2026-09-14,"Redmi Note 15 Pro 12/512 CON 5G a 430; el AT-0119 es el mismo sin 5G a 375 y lo usa CEL-XIA-093. Aca el 5G si separa"
ACC-DJI-013,NUEVO,2026-09-14,"Neo 2 MOTION + Fly More a 825; el AT-0045 es el Neo 2 + Fly More a 528. El Motion trae el control de movimiento"
SW-APP-048,NUEVO,2026-09-14,"SE 3 44mm +Cell a 405; el sin celular (AT-0452) sale 350. Aca el celular si separa"
CAM-DJI-007,NUEVO,2026-09-14,"alta limpia: Osmo Pocket 3"
CAM-DJI-008,NUEVO,2026-09-14,"alta limpia: Osmo Pocket 4P"
CAM-NIK-011,NUEVO,2026-09-14,"alta limpia: D7500 Kit 18-140"
CEL-APP-093,NUEVO,2026-09-14,"alta limpia: iPhone 16E 128GB"
CEL-MOT-077,NUEVO,2026-09-14,"alta limpia: Edge 60 Fusion 5G"
CEL-SAM-098,NUEVO,2026-09-14,"alta limpia: Galaxy A36 6/128GB"
CEL-SAM-100,NUEVO,2026-09-14,"alta limpia: Galaxy S26 Ultra 512GB"
NB-APP-103,NUEVO,2026-09-14,"alta limpia: MacBook Air M5 15 16GB/1TB"
TAB-SAM-014,AT-0494,2026-09-15,"el proveedor agrego ""(SM X520)""; mismo precio 490"
TAB-SAM-027,AT-0492,2026-09-15,"el proveedor agrego ""(SM X620)""; mismo precio 625"
TAB-SAM-035,AT-0488,2026-09-15,"el proveedor agrego ""(SM-X230)"" y ""(color no informado)""; mismo precio 345"
TAB-SAM-037,AT-0495,2026-09-15,"el proveedor agrego ""(SM-X400)""; mismo precio 460"
TAB-SAM-038,AT-0498,2026-09-15,"el proveedor agrego ""(SM X730)""; mismo precio 750"
TAB-SAM-039,AT-0486,2026-09-15,"el proveedor agrego ""(SM X133)""; mismo precio 205"
TAB-SAM-040,AT-0485,2026-09-15,"el proveedor agrego ""(SM X135G)""; mismo precio 260"
TAB-SAM-041,AT-0493,2026-09-15,"el proveedor agrego ""(SM X520)""; mismo precio 590"
TAB-SAM-042,AT-0489,2026-09-15,"el proveedor agrego ""(SM X526)""; mismo precio 615"
TAB-SAM-043,AT-0491,2026-09-15,"el proveedor agrego ""(SM X620)""; mismo precio 780"
TAB-SAM-044,AT-0497,2026-09-15,"el proveedor agrego ""(SM X930)""; 1140 contra 1150"
CAM-INS-001,AT-0199,2026-09-15,"el proveedor antepuso ""Insta360"" al nombre; 500 contra 495"
CAM-INS-003,AT-0200,2026-09-15,"el proveedor antepuso ""Insta360"" al nombre; mismo precio 869"
ACC-GOP-002,AT-0197,2026-09-15,"""GoPro GO PRO HERO 13 BLACK"", la marca dos veces; 450 contra 451"
ACC-GOP-003,AT-0196,2026-09-15,"""GoPro GO PRO HERO 12 BLACK SPECIAL BUNDLE""; 505 contra 501"
ACC-GOP-004,AT-0198,2026-09-15,"""GoPro GO PRO MISSION 1 SENSOR 8K""; mismo precio 946"
CEL-SAM-003,AT-0083,2026-09-15,"el color vino ""gray/1black"" (typo del proveedor); mismo precio 330"
CEL-SAM-094,AT-0083,2026-09-15,"Galaxy A17 8/256GB Black, segunda fila del mismo telefono; mismo precio 330"
MON-MSI-015,AT-0424,2026-09-15,"el proveedor agrego ""WQHD (2K)""; 420 contra 440"
ACC-APP-005,AT-0011,2026-09-15,Magic Mouse 2 White: el ID ya era el de la variante White; el precio bajo a 155
NB-APP-072,AT-0432,2026-09-15,MacBook Neo 8/256 Citrus/Indigo; 880 contra 847 (el de ingles)
NB-APP-104,AT-0433,2026-09-15,"""A18 Pro"": misma fila que NB-APP-088 (8/256 Silver Espanol 891), mismo precio"
NB-APP-105,AT-0434,2026-09-15,"""A18 Pro"": misma fila que NB-APP-002 (8/512 Citrus Ingles 957), mismo precio"
NB-APP-102,AT-0505,2026-09-15,"MacBook Air M5 13.6"" 24/512GB Silver; mismo precio 2123"
NB-APP-068,AT-0444,2026-09-15,"MacBook Pro M5 Pro 14"" 24/1TB Silver; 2871 contra 2849 (AT-0443 es el Space Black a 2970)"
CEL-APP-014,AT-0075,2026-09-15,"el proveedor saco ""E-Sim"" de toda la linea; CEL-APP-078 (mismo 256GB) esta a 1350"
CEL-APP-019,AT-0074,2026-09-15,"el proveedor saco ""E-Sim""; 1670 contra 1680"
AUD-APP-017,AT-0056,2026-09-15,AirPods Max 2a Gen USB-C Blue/Orange; mismo precio 620
CEL-SAM-093,AT-0502,2026-09-15,Galaxy A16 4G 4/128GB Black/Green con ID nuevo; mismo nombre y precio 235
CEL-SAM-099,AT-0093,2026-09-15,Galaxy S25 Ultra 12/512GB; mismo precio 950
TAB-APP-066,AT-0467,2026-09-15,iPad 11 A16 256GB Silver; 640 contra 625 de TAB-APP-002
TAB-APP-067,AT-0465,2026-09-15,iPad 11 A16 512GB Silver; 840 contra 760 del Blue (TAB-APP-042)
MON-APP-007,AT-0419,2026-09-15,"Studio Display 27"" Standard Glass Tilt & Height; mismo precio 2920"
ACC-SON-021,AT-0508,2026-09-15,Cargador Smallrig + FZ-100; mismo precio 110
ACC-APP-072,AT-0008,2026-09-15,"Magic Keyboard iPad Pro 12.9"" (M1/M2) Espanol White; mismo precio 410"
ACC-APP-073,AT-0003,2026-09-15,"""Magic Keyboard with Touch ID & Numeric Pad"" en ingles; mismo precio 305"
ACC-APP-074,AT-0009,2026-09-15,"Magic Keyboard iPad Pro 11"" M4 White: misma fila que ACC-APP-068, mismo precio 435"
ACC-APP-075,AT-0006,2026-09-15,"Magic Keyboard iPad Air 13"" M3 White: misma fila que ACC-APP-066, mismo precio 475"
ACC-APP-076,AT-0010,2026-09-15,"Magic Keyboard iPad Pro 13"" M4 White; 495 contra 505 de ACC-APP-039"
SW-APP-003,AT-0451,2026-09-15,"""SE 3 GPS 40mm"": el mismo SE 3 40mm GPS S/M; mismo precio 325"
SW-APP-008,AT-0453,2026-09-15,"""Series 11 GPS 42mm Rose Gold""; mismo precio 410"
SW-APP-009,AT-0454,2026-09-15,"""Series 11 GPS 46mm Silver""; mismo precio 430"
SW-APP-010,AT-0454,2026-09-15,"""Series 11 GPS 46mm Jet Black""; 450 contra 430 del Silver"
NB-APP-006,NUEVO,2026-09-15,"MacBook Air M5 13.6"" 16/512GB: el catalogo tiene 16/1TB, 24/512 y 24/1TB, no este"
NB-APP-106,NUEVO,2026-09-15,"MacBook Pro M5 Pro 14"" 48GB/1TB: el catalogo tiene 24/1TB y 24/2TB; el 48/1TB es de 16"""
NB-APP-107,NUEVO,2026-09-15,"MacBook Pro 16"" M4 Pro 48/512GB USADA (40 ciclos): no hay ningun 16"" M4"
CEL-APP-089,NUEVO,2026-09-15,iPhone Air 256GB: el catalogo solo tiene el de 1TB
TAB-XIA-008,NUEVO,2026-09-15,"Redmi Pad 2 11"" 8/256GB: el que hay es el Redmi Pad 2 PRO 12"" 6/128"
TAB-XIA-009,NUEVO,2026-09-15,"Poco Pad X1 11.2"" 8/512GB: no hay ningun Poco Pad"
GAF-RAY-039,AT-0507,2026-09-15,"Headliner Shiny Black/Transitions Graphite Green: el mismo AT-0507, que ayer no se vendia; mismo precio 535"
ACC-APP-002,AT-0001,2026-09-15,"el sheet confirmo que ""AirTag 2nd Gen 4-Pack"" es el mismo AirTag x4, no la 2a gen; la fila sobra"
SW-APP-032,DESCARTADA,2026-09-15,"el sheet confirmo el 15/09 que era una fila rota (sin medida ni color, a precio de 46mm) y la saco; se quito del AT-0453. Antes se habia vinculado a AT-0453"
GAF-RAY-044,AT-0416,2026-09-15,"el sheet confirmo: el mismo Wayfarer Shiny Black / Graphite Green, sin diferencia de tamano; va a 570"
GAF-RAY-043,NUEVO,2026-09-15,Wayfarer Shiny Black / G15 Green: no estaba -> AT-0527
GAF-RAY-045,NUEVO,2026-09-15,Headliner Shiny Black / Transitions Sapphire: otro lente que AT-0507 -> AT-0528
GAF-RAY-046,NUEVO,2026-09-15,"Blayzer Optics, un modelo con tres monturas -> AT-0529"
GAF-RAY-047,AT-0529,2026-09-15,Blayzer Optics Transparent Black: segunda montura del mismo modelo
GAF-RAY-048,AT-0529,2026-09-15,Blayzer Optics Matte Black: tercera montura del mismo modelo
ACC-APP-070,AT-0001,2026-09-16,"ahora se llama ""AirTag 2a Gen (Pack x4)""; el sheet confirmo el 15/09 que es el mismo x4. Mismo precio 155"
ACC-APP-077,AT-0008,2026-09-16,"Magic Keyboard iPad Pro 12.9"" (M1/M2) White Espanol con ID nuevo; mismo precio 410"
ACC-SON-023,AT-0051,2026-09-16,Joystick PS5 Estandar con ID nuevo; mismo precio 105
CAM-CAN-038,AT-0154,2026-09-16,Canon EOS R6 V Kit 20-50 con ID nuevo; mismo precio 4235
CAM-FUJ-009,AT-0159,2026-09-16,Instax Mini 12 con ID nuevo y colores con todas las letras; mismo precio 127
CEL-APP-007,AT-0076,2026-09-16,iPhone 17e 256GB con ID nuevo; 810 contra 800
CEL-APP-021,AT-0070,2026-09-16,iPhone 17 256GB White con ID nuevo; 1020 contra 1000
CEL-APP-094,AT-0072,2026-09-16,iPhone 17 PRO (no Max) 256GB E-Sim Blue; 1250 contra 1240
CEL-APP-095,AT-0073,2026-09-16,"iPhone 17 Pro 512GB ""SIM"" Orange a 1490; CEL-APP-071 (el mismo sin decir SIM) esta a 1460"
CEL-APP-096,AT-0075,2026-09-16,"iPhone 17 Pro Max 256GB E-Sim Silver; 1350, como CEL-APP-078"
CEL-APP-097,AT-0501,2026-09-16,iPhone 17 Pro Max 512GB Silver/Blue a 1670; CEL-APP-017 (Orange) esta a 1590
CON-NIN-002,AT-0133,2026-09-16,"Switch 2 (Choose One): el proveedor saco el ""2"" del nombre; 710 contra 730"
ERD-AMZ-005,AT-0213,2026-09-16,"Kindle Paperwhite 12a Gen 16GB: agregaron 7""; mismo precio 235"
GAF-RAY-051,AT-0418,2026-09-16,Wayfarer 601ST350 Black / Polarized Gradient Graphite: volvio la referencia; mismo precio 535
GAF-RAY-052,AT-0416,2026-09-16,Wayfarer 601/1M50 Shiny Black / Graphite Green Transitions; mismo precio 595
GAF-RAY-053,AT-0417,2026-09-16,Wayfarer 601S1Z50 Matte Black / Grey Transitions; mismo precio 605
GAF-RAY-054,AT-0414,2026-09-16,Skyler 601/T352 Shiny Black / Polarized Gradient Graphite; mismo precio 525
GAF-RAY-055,AT-0415,2026-09-16,Skyler T155/S52 Shiny Chalky Grey / Transitions Sapphire; mismo precio 555
MON-SAM-006,AT-0426,2026-09-16,"Samsung Essential 24"" 100Hz (LS24D300); bajo de 310 a 245"
NB-APP-107,AT-0433,2026-09-16,"ID REUSADO: el 15/09 era el MacBook Pro 16 usado (AT-0524, de baja); hoy es el MacBook Neo 8/256 Espanol, mismo precio 891"
NB-APP-108,AT-0434,2026-09-16,MacBook Neo 8/512 Ingles Citrus con ID nuevo; mismo precio 957
NB-APP-109,AT-0434,2026-09-16,MacBook Neo 8/512 Silver; 1012 contra 1007
SW-APP-056,AT-0455,2026-09-16,ID REUSADO: el 15/09 era el Ultra 3 Black Milanese Loop (AT-0456); hoy es Black / Black Alpine Loop M a 805
SW-APP-063,AT-0449,2026-09-16,Watch SE 2nd Gen 40mm GPS Midnight con ID nuevo; mismo precio 280
SW-APP-064,AT-0450,2026-09-16,Watch SE 2nd Gen 44mm GPS Midnight con ID nuevo; mismo precio 290
SW-APP-065,AT-0451,2026-09-16,Watch SE 3 40mm GPS Midnight con ID nuevo; mismo precio 325
SW-APP-066,AT-0452,2026-09-16,Watch SE 3 44mm GPS Starlight con ID nuevo; 355 contra 350
SW-APP-067,AT-0456,2026-09-16,Watch Ultra 3 Natural / Natural Milanese Loop L con ID nuevo; 950 contra 960
SW-GAR-005,AT-0458,2026-09-16,Garmin Epix Pro Gen 2 Sapphire 42mm Blanco con ID nuevo; mismo precio 544
SW-GAR-006,AT-0459,2026-09-16,Garmin Epix Pro Gen 2 Sapphire 51mm con ID nuevo; mismo precio 694
TAB-APP-068,AT-0467,2026-09-16,iPad 11 A16 256GB Silver/Pink con ID nuevo; mismo precio 640
TAB-APP-069,AT-0473,2026-09-16,"iPad Air M4 13"" 256GB Blue con ID nuevo; 1120 contra 1110"
TAB-SAM-035,AT-0488,2026-09-16,"Galaxy Tab A11+ 6/128GB: ahora ""(X230)""; mismo precio 345"
TAB-SAM-037,AT-0495,2026-09-16,"Galaxy Tab S10 Lite: ahora ""(X400)""; mismo precio 460"
TAB-SAM-046,AT-0496,2026-09-16,"Galaxy Tab S11 Ultra 256GB Black: ahora ""(X930)""; mismo precio 1230"
CEL-APP-033,NUEVO,2026-09-16,"iPhone 17 Pro Max 2TB: el catalogo tiene 256GB, 512GB y 1TB"
CEL-APP-087,NUEVO,2026-09-16,iPhone 17e 512GB: el catalogo solo tiene el de 256GB
NB-APP-110,NUEVO,2026-09-16,"MacBook Pro M4 Pro 16"" 24GB/512GB Space Black: de M4 Pro solo esta el 14"""
LEN-NIK-025,NUEVO,2026-09-16,Nikon Z 14-24mm F/2.8 S: no estaba en el catalogo
MON-MSI-016,NUEVO,2026-09-16,"Monitor MSI Pro MP22v 22"" 100Hz: no hay ningun MSI Pro"
TAB-SAM-047,AT-0493,2026-09-16,"el sheet confirma que es la S10 FE (no la Plus) aunque diga X620; 12/256GB Silver a 630, la Lightblue (TAB-SAM-041) esta a 590"
