CODIGO,CODIGO_VAR,Categoria,Marca,Producto,Variante,Escrituras,NumVar,ID_alta,Otros_IDs,SKU_alta,Otros_SKUs,Nombres_vistos,Otras_Categorias,Precio_alta,Alta,Baja,Fusionado_en,Nota
AT-0009,AT-0009-02,Accesorio Apple,Apple,"Magic Keyboard iPad Pro M4/M5 11"" Inglés (Black)",White,blanco|teclas blancas|whi|whites,02,ACC-APP-068,,accesorio-apple~apple~ipad-keyboard-m4-m5-magic-pro~11in-tecladoen,,,,395,2026-09-10,,,
AT-0010,AT-0010-01,Accesorio Apple,Apple,"Magic Keyboard iPad Pro M4/M5 13"" Inglés (Black)",Black,bla|black keys|negro|teclas negras,01,ACC-APP-069,,accesorio-apple~apple~ipad-keyboard-m4-m5-magic-pro~13in-tecladoen,,,,505,2026-09-10,,,
AT-0010,AT-0010-02,Accesorio Apple,Apple,"Magic Keyboard iPad Pro M4/M5 13"" Inglés (Black)",White,blanco|teclas blancas|whi|whites,02,ACC-APP-039,,accesorio-apple~apple~ipad-keyboard-m4-m5-magic-pro~13in-tecladoen,,,,505,2026-09-10,,,
AT-0011,AT-0011-01,Accesorio Apple,Apple,Magic Mouse 2 (Black),Black,bla|black keys|negro|teclas negras,01,ACC-APP-041,,accesorio-apple~apple~2-magic-mouse,,,,195,2026-09-10,,,
AT-0011,AT-0011-02,Accesorio Apple,Apple,Magic Mouse 2 (Black),White,blanco|teclas blancas|whi|whites,02,ACC-APP-005,,accesorio-apple~apple~2-magic-mouse,,,,195,2026-09-10,,,
AT-0012,AT-0012-01,Accesorio Apple,Apple,Magic Trackpad 2 (2024) (Black),Black,bla|black keys|negro|teclas negras,01,ACC-APP-008,,accesorio-apple~apple~2-magic-trackpad,,,,255,2026-09-10,,,
AT-0013,AT-0013,Accesorio Apple,Apple,Pencil Pro,,,,ACC-APP-004,,accesorio-apple~apple~pencil-pro,,,,165,2026-09-10,,,
AT-0014,AT-0014,Accesorio Apple,Apple,Pencil USB-C,,,,ACC-APP-003,,accesorio-apple~apple~pencil-usb-c,,,,130,2026-09-10,,,
AT-0015,AT-0015,Accesorio Apple,Apple,"Smart Keyboard Folio (iPad Pro 12.9"" / iPad Air M2-M3)",,,,ACC-APP-057,,accesorio-apple~apple~air-folio-ipad-keyboard-pro-smart,,,,335,2026-09-10,,,
AT-0016,AT-0016,Accesorio Cámara,Canon,Adaptador AD-E1 Zapata Multifuncion,,,,ACC-CAN-006,,accesorio-camara~canon~ad-e1-adaptador-multifuncion-zapata,,,,110,2026-09-10,,,
AT-0017,AT-0017,Accesorio Cámara,Canon,Bateria Grip BG-R20,,,,ACC-CAN-004,,accesorio-camara~canon~bateria-bg-r20-grip,,,,440,2026-09-10,,,
AT-0018,AT-0018,Accesorio Cámara,Canon,Bateria Lp E6P Para R5 R6M2 R7 R5C R5II 5D 6D,,,,ACC-CAN-009,,accesorio-camara~canon~5d-6d-bateria-e6p-lp-r5-r5c-r5ii-r6m2-r7,,,,170,2026-09-10,,,
AT-0019,AT-0019,Accesorio Cámara,Canon,Bateria Smallrig Lp-E6NH Kit (2 X Bat + Car) (90D 7D 6D 5D R5 R6),,,,ACC-CAN-001,,accesorio-camara~canon~2-5d-6d-7d-bat-bateria-car-lp-e6nh-r5-r6-smallrig-x~kit,,,,130,2026-09-10,,,
AT-0020,AT-0020,Accesorio Cámara,Canon,Flash Canon Speedlite EL-5,,,,ACC-CAN-005,,accesorio-camara~canon~canon-el-5-flash-speedlite,,,,400,2026-09-10,,,
AT-0021,AT-0021,Accesorio Cámara,Canon,Flash EF-630 Electronic,,,,ACC-CAN-007,,accesorio-camara~canon~ef-630-electronic-flash,,,,600,2026-09-10,,,
AT-0022,AT-0022,Accesorio Cámara,Canon,Mount Adapter EF-EOS R,,,,ACC-CAN-002,,accesorio-camara~canon~adapter-ef-eos-mount-r,,,,210,2026-09-10,,,
AT-0023,AT-0023,Accesorio Cámara,DJI,Osmo Mobile 8P Creator Combo,,,,ACC-DJI-011,,accesorio-camara~dji~8p-combo-creator-mobile-osmo,,,,352,2026-09-10,,,
AT-0024,AT-0024,Accesorio Cámara,Fujifilm,Fuji Instax Mini Twin Film Rollo Repuesto (2 X 10),,,,CAM-FUJ-008,,accesorio-camara~fujifilm~10-2-film-fuji-instax-mini-repuesto-rollo-twin-x,,,,75,2026-09-10,,,
AT-0025,AT-0025,Accesorio Cámara,GoPro,Bateria Recargable Go Pro 9/10/11/12,,,,ACC-GOP-001,,accesorio-camara~gopro~10-11-12-9-bateria-go-pro-recargable,,,,84,2026-09-10,,,
AT-0026,AT-0026,Accesorio Cámara,Nikon,Adaptador FTZ II,,,,ACC-NIK-004,,accesorio-camara~nikon~adaptador-ftz-ii,,,,290,2026-09-10,,,
AT-0027,AT-0027,Accesorio Cámara,Nikon,Bateria Nikon EN-EL 18D 3300MHA,,,,ACC-NIK-005,,accesorio-camara~nikon~18d-3300mha-bateria-en-el-nikon,,,,300,2026-09-10,,,
AT-0028,AT-0028,Accesorio Cámara,Nikon,Bateria Nikon EN-EL20A,,,,ACC-NIK-001,,accesorio-camara~nikon~bateria-en-el20a-nikon,,,,110,2026-09-10,,,
AT-0029,AT-0029,Accesorio Cámara,Nikon,Control Remoto Nikon ML-L7,,,,ACC-NIK-002,,accesorio-camara~nikon~control-ml-l7-nikon-remoto,,,,110,2026-09-10,,,
AT-0030,AT-0030,Accesorio Cámara,Nikon,Memoria Nikon 64GB XQD,,,,ACC-NIK-006,,accesorio-camara~nikon~memoria-nikon-xqd~64gb,,,,130,2026-09-10,,,
AT-0031,AT-0031,Accesorio Cámara,Saramonic,Microfono Saramonic Blink Me 2 Wireless,,,,ACC-SAR-001,,accesorio-camara~saramonic~2-blink-me-microfono-saramonic-wireless,,,,310,2026-09-10,,,
AT-0032,AT-0032,Accesorio Cámara,Sigma,EF-630 Flash Nikon,,,,ACC-NIK-008,,accesorio-camara~sigma~ef-630-flash-nikon,,,,517,2026-09-10,,,
AT-0033,AT-0033,Accesorio Cámara,Sony,Bateria Cargador Sony Bc-QZ1,,,,ACC-SON-008,,accesorio-camara~sony~bateria-bc-qz1-cargador-sony,accesorio-camara~sony~bateria-cargador-sonybc-qz1,Bateria Cargador Sonybc-QZ1,,154,2026-09-10,,,
AT-0034,AT-0034,Accesorio Cámara,Sony,Batería Smallrig USB-C FW-50 (2 X Bat + Car),,,,ACC-SON-004,,accesorio-camara~sony~2-bat-bateria-car-fw-50-smallrig-usb-c-x,,,,120,2026-09-10,,,
AT-0035,AT-0035,Accesorio Cámara,Sony,Batería Smallrig USB-C FZ-100 (Rechargable),,,,ACC-SON-006,,accesorio-camara~sony~bateria-fz-100-rechargable-smallrig-usb-c,,,,130,2026-09-10,,,
AT-0036,AT-0036,Accesorio Cámara,Sony,Bateria Sony NP-FZ100,,,,ACC-SON-005,,accesorio-camara~sony~bateria-np-fz100-sony,,,,130,2026-09-10,,,
AT-0037,AT-0037,Accesorio Cámara,Sony,Shooting Grip VCT-SGR1,,,,ACC-SON-007,,accesorio-camara~sony~grip-shooting-vct-sgr1,,,,99,2026-09-10,,,
AT-0038,AT-0038,Accesorio Cámara,Sony,Shotgun Mic Mount Digital ECM-B10,,,,ACC-SON-009,,accesorio-camara~sony~digital-ecm-b10-mic-mount-shotgun,,,,275,2026-09-10,,,
AT-0039,AT-0039,Accesorio Drone,DJI,Acc DJI Control Rc W/ Screen,,,,ACC-DJI-005,,accesorio-drone~dji~acc-control-dji-rc-screen-w,,,,500,2026-09-10,,,
AT-0040,AT-0040,Accesorio Drone,DJI,Acc DJI Filtro Camara (Mini 3 Pro),,,,ACC-DJI-002,,accesorio-drone~dji~3-acc-camara-dji-filtro-mini-pro,,,,110,2026-09-10,,,
AT-0041,AT-0041,Accesorio Drone,DJI,Acc DJI Helices (Mini 3 Pro),,,,ACC-DJI-001,,accesorio-drone~dji~3-acc-dji-helices-mini-pro,,,,65,2026-09-10,,,
AT-0042,AT-0042,Accesorio Drone,DJI,Control P/Avata Rc Motion 2,,,,ACC-DJI-004,,accesorio-drone~dji~2-avata-control-motion-rc,,,,360,2026-09-10,,,
AT-0043,AT-0043,Accesorio Drone,DJI,Drone DJI Air 3S (RC2) + Fly More Combo,,,,ACC-DJI-017,,accesorio-drone~dji~3s-air-combo-dji-drone-fly-more-rc2,,,,1980,2026-09-10,,,
AT-0044,AT-0044,Accesorio Drone,DJI,Drone DJI Lito X1 (Rc-N3) + Fly More Combo,,,,ACC-DJI-015,,accesorio-drone~dji~combo-dji-drone-fly-lito-more-rc-n3-x1,,,,759,2026-09-10,,,
AT-0045,AT-0045,Accesorio Drone,DJI,Drone DJI Neo 2 + Fly More Combo,,,,ACC-DJI-012,,accesorio-drone~dji~2-combo-dji-drone-fly-more-neo,,,,528,2026-09-10,,,
AT-0046,AT-0046,Accesorio Drone,DJI,Googles 2,,,,ACC-DJI-006,,accesorio-drone~dji~2-googles,,,,640,2026-09-10,,,
AT-0047,AT-0047,Accesorio Gaming,Logitech,Volante Logitech G29 PS5/PS4/Pc,,,,ACC-LOG-001,,accesorio-gaming~logitech~g29-logitech-pc-ps4-ps5-volante,,,,350,2026-09-10,,,
AT-0048,AT-0048,Accesorio Gaming,Logitech,Volante Logitech G923 Pc/Xbox,,,,ACC-MIC-003,,accesorio-gaming~logitech~g923-logitech-pc-volante-xbox,,,,410,2026-09-10,,,
AT-0049,AT-0049-01,Accesorio Gaming,Microsoft,Joystick Xbox S/X (Black),Black,bla|black keys|negro|teclas negras,01,ACC-MIC-001,,accesorio-gaming~microsoft~joystick-s-x-xbox,,,,100,2026-09-10,,,
AT-0050,AT-0050-01,Accesorio Gaming,Microsoft,Joystick Xbox S/X + USB-C (Black),Black,bla|black keys|negro|teclas negras,01,ACC-MIC-002,,accesorio-gaming~microsoft~joystick-s-usb-c-x-xbox,,,,110,2026-09-10,,,
AT-0051,AT-0051,Accesorio Gaming,Sony,Joystick PS5 (Consultar Colores),,,,ACC-SON-001,,accesorio-gaming~sony~consultar-joystick-ps5,,,,105,2026-09-10,,,
AT-0052,AT-0052-01,Accesorio Gaming,Sony,Joystick PS5 Edición Especial (Rhythm Blue/Techno Red/Astrobot/Remix Green),Rhythm Blue,,01,ACC-SON-003,,accesorio-gaming~sony~edicion-especial-joystick-ps5,,,,125,2026-09-10,,,
AT-0052,AT-0052-02,Accesorio Gaming,Sony,Joystick PS5 Edición Especial (Rhythm Blue/Techno Red/Astrobot/Remix Green),Techno Red,,02,ACC-SON-003,,accesorio-gaming~sony~edicion-especial-joystick-ps5,,,,125,2026-09-10,,,
AT-0052,AT-0052-03,Accesorio Gaming,Sony,Joystick PS5 Edición Especial (Rhythm Blue/Techno Red/Astrobot/Remix Green),Astrobot,,03,ACC-SON-003,,accesorio-gaming~sony~edicion-especial-joystick-ps5,,,,125,2026-09-10,,,
AT-0052,AT-0052-04,Accesorio Gaming,Sony,Joystick PS5 Edición Especial (Rhythm Blue/Techno Red/Astrobot/Remix Green),Remix Green,,04,ACC-SON-003,,accesorio-gaming~sony~edicion-especial-joystick-ps5,,,,125,2026-09-10,,,
AT-0053,AT-0053,Accesorio Gaming,Sony,PS5 VR2,,,,CON-SON-013,,accesorio-gaming~sony~ps5-vr2,,,,550,2026-09-10,,,
AT-0054,AT-0054,Auriculares,Apple,AirPods 4,,,,AUD-APP-002,,auriculares~apple~4-airpods,,,,155,2026-09-10,,,
AT-0055,AT-0055,Auriculares,Apple,AirPods 4 Con Cancelación De Ruido (ANC),,,,AUD-APP-013,,auriculares~apple~4-airpods-anc-cancelacion-ruido,,,,230,2026-09-10,,,
AT-0056,AT-0056-01,Auriculares,Apple,AirPods Max 2ª Gen USB-C (Blue/Orange),Blue,blu,01,AUD-APP-006,,auriculares~apple~airpods-max-usb-c~gen2,,,,620,2026-09-10,,,
AT-0056,AT-0056-02,Auriculares,Apple,AirPods Max 2ª Gen USB-C (Blue/Orange),Orange,,02,AUD-APP-006,,auriculares~apple~airpods-max-usb-c~gen2,,,,620,2026-09-10,,,
AT-0056,AT-0056-03,Auriculares,Apple,AirPods Max 2ª Gen USB-C (Blue/Orange),Midnight,,03,AUD-APP-009,,auriculares~apple~airpods-max-usb-c~gen2,,,,620,2026-09-10,,,
AT-0056,AT-0056-04,Auriculares,Apple,AirPods Max 2ª Gen USB-C (Blue/Orange),Purple,pur,04,AUD-APP-009,,auriculares~apple~airpods-max-usb-c~gen2,,,,620,2026-09-10,,,
AT-0056,AT-0056-05,Auriculares,Apple,AirPods Max 2ª Gen USB-C (Blue/Orange),Starlight,,05,AUD-APP-006,,auriculares~apple~airpods-max-usb-c~gen2,,,,620,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0057,AT-0057-01,Auriculares,Apple,AirPods Max USB-C (Blue),Blue,blu,01,AUD-APP-005,,auriculares~apple~airpods-max-usb-c,,,,550,2026-09-10,,,
AT-0058,AT-0058,Auriculares,Apple,AirPods Pro 3ra Gen,,,,AUD-APP-004,,auriculares~apple~airpods-pro~gen3,,,,275,2026-09-10,,,
AT-0059,AT-0059,Auriculares,Apple,EarPods Lightning,,,,AUD-APP-008,,auriculares~apple~earpods-lightning,,,,120,2026-09-10,,,
AT-0060,AT-0060,Auriculares,Apple,EarPods USB-C,,,,AUD-APP-007,,auriculares~apple~earpods-usb-c,,,,130,2026-09-10,,,
AT-0061,AT-0061-01,Auriculares,JBL,Earbuds Tune Flex Wireless Nc (White),White,blanco|teclas blancas|whi|whites,01,AUD-JBL-001,,auriculares~jbl~earbuds-flex-nc-tune-wireless,,,,105,2026-09-10,,,
AT-0062,AT-0062-01,Auriculares,Kieslect,Adjustable Earbuds (Black),Black,bla|black keys|negro|teclas negras,01,AUD-KIE-001,,auriculares~kieslect~adjustable-earbuds,,,,69,2026-09-10,,,
AT-0063,AT-0063-01,Auriculares,Samsung,Galaxy Buds 3 (White),White,blanco|teclas blancas|whi|whites,01,AUD-SAM-001,,auriculares~samsung~3-buds-galaxy,,,,190,2026-09-10,,,
AT-0064,AT-0064-01,Celular,Apple,iPhone 14 128GB (Blue/Purple/Red/Star/Yellow),Blue,blu,01,CEL-APP-003,,celular~apple~14-iphone~128gb,,,,650,2026-09-10,,,
AT-0064,AT-0064-02,Celular,Apple,iPhone 14 128GB (Blue/Purple/Red/Star/Yellow),Purple,pur,02,CEL-APP-003,,celular~apple~14-iphone~128gb,,,,650,2026-09-10,,,
AT-0064,AT-0064-03,Celular,Apple,iPhone 14 128GB (Blue/Purple/Red/Star/Yellow),Red,,03,CEL-APP-003,,celular~apple~14-iphone~128gb,,,,650,2026-09-10,,,
AT-0064,AT-0064-04,Celular,Apple,iPhone 14 128GB (Blue/Purple/Red/Star/Yellow),Yellow,,04,CEL-APP-003,,celular~apple~14-iphone~128gb,,,,650,2026-09-10,,,
AT-0065,AT-0065-01,Celular,Apple,iPhone 15 128GB (Black),Black,bla|black keys|negro|teclas negras,01,CEL-APP-004,,celular~apple~15-iphone~128gb,,,,685,2026-09-10,,,
AT-0065,AT-0065-02,Celular,Apple,iPhone 15 128GB (Black),Blue,,02,CEL-APP-004,,celular~apple~15-iphone~128gb,,,,685,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0066,AT-0066-01,Celular,Apple,iPhone 15 Plus 128GB (Black),Black,bla|black keys|negro|teclas negras,01,CEL-APP-091,,celular~apple~15-iphone-plus~128gb,,,,780,2026-09-10,,,
AT-0066,AT-0066-02,Celular,Apple,iPhone 15 Plus 128GB (Black),Yellow,,02,CEL-APP-090,,celular~apple~15-iphone-plus~128gb,,,,780,2026-09-10,,,
AT-0067,AT-0067-01,Celular,Apple,iPhone 16 128GB (Black/Ultramarine/Teal),Black,bla|black keys|negro|teclas negras,01,CEL-APP-005,,celular~apple~16-iphone~128gb,,,,810,2026-09-10,,,
AT-0067,AT-0067-02,Celular,Apple,iPhone 16 128GB (Black/Ultramarine/Teal),Ultramarine,,02,CEL-APP-005,,celular~apple~16-iphone~128gb,,,,810,2026-09-10,,,
AT-0067,AT-0067-03,Celular,Apple,iPhone 16 128GB (Black/Ultramarine/Teal),Teal,,03,CEL-APP-005,,celular~apple~16-iphone~128gb,,,,810,2026-09-10,,,
AT-0067,AT-0067-04,Celular,Apple,iPhone 16 128GB (Black/Ultramarine/Teal),White,,04,CEL-APP-005,,celular~apple~16-iphone~128gb,,,,810,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0067,AT-0067-05,Celular,Apple,iPhone 16 128GB (Black/Ultramarine/Teal),Pink,,05,CEL-APP-005,,celular~apple~16-iphone~128gb,,,,830,2026-09-11,,,variante agregada el 2026-09-11
AT-0068,AT-0068-01,Celular,Apple,iPhone 16 Pro Max 256GB (Black),Black,bla|black keys|negro|teclas negras,01,CEL-APP-006,,celular~apple~16-iphone-max-pro~256gb,,,,1200,2026-09-10,,,
AT-0068,AT-0068-02,Celular,Apple,iPhone 16 Pro Max 256GB (Black),Desert Titanium,,02,CEL-APP-088,,celular~apple~16-iphone-max-pro~256gb,,,,1200,2026-09-10,,,
AT-0068,AT-0068-03,Celular,Apple,iPhone 16 Pro Max 256GB (Black),Natural Titanium,,03,CEL-APP-088,,celular~apple~16-iphone-max-pro~256gb,,,,1200,2026-09-10,,,
AT-0068,AT-0068-04,Celular,Apple,iPhone 16 Pro Max 256GB (Black),White Titanium,,04,CEL-APP-088,,celular~apple~16-iphone-max-pro~256gb,,,,1200,2026-09-10,,,
AT-0069,AT-0069-01,Celular,Apple,iPhone 16 Pro Max 512GB (Desert Titanium),Desert Titanium,,01,CEL-APP-074,,celular~apple~16-iphone-max-pro~512gb,,,,1370,2026-09-10,,,
AT-0070,AT-0070-01,Celular,Apple,iPhone 17 256GB (Blue/Sage/Lavender/White),Blue,blu,01,CEL-APP-077,,celular~apple~17-iphone~256gb,,,,960,2026-09-10,,,
AT-0070,AT-0070-02,Celular,Apple,iPhone 17 256GB (Blue/Sage/Lavender/White),Sage,,02,CEL-APP-077,,celular~apple~17-iphone~256gb,,,,960,2026-09-10,,,
AT-0070,AT-0070-03,Celular,Apple,iPhone 17 256GB (Blue/Sage/Lavender/White),Lavender,lavander,03,CEL-APP-077,,celular~apple~17-iphone~256gb,,,,960,2026-09-10,,,
AT-0070,AT-0070-04,Celular,Apple,iPhone 17 256GB (Blue/Sage/Lavender/White),White,blanco|teclas blancas|whi|whites,04,CEL-APP-077,,celular~apple~17-iphone~256gb,,,,960,2026-09-10,,,
AT-0070,AT-0070-05,Celular,Apple,iPhone 17 256GB (Blue/Sage/Lavender/White),Black,,05,CEL-APP-077,,celular~apple~17-iphone~256gb,,,,960,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0071,AT-0071-01,Celular,Apple,iPhone 17 Pro 1TB (Silver/Orange),Silver,sil,01,CEL-APP-013,,celular~apple~17-iphone-pro~1tb,,,,1600,2026-09-10,,,
AT-0071,AT-0071-02,Celular,Apple,iPhone 17 Pro 1TB (Silver/Orange),Orange,,02,CEL-APP-013,,celular~apple~17-iphone-pro~1tb,,,,1600,2026-09-10,,,
AT-0071,AT-0071-03,Celular,Apple,iPhone 17 Pro 1TB (Silver/Orange),Blue,,03,CEL-APP-013,,celular~apple~17-iphone-pro~1tb,,,,1600,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0072,AT-0072-01,Celular,Apple,iPhone 17 Pro 256GB (Silver/Blue/Orange),Silver,sil,01,CEL-APP-068,CEL-APP-070,celular~apple~17-iphone-pro~256gb,celular~apple~17-iphone-pro~256gb-esim,iPhone 17 Pro 256GB E-Sim (Silver/Blue),,1240,2026-09-10,,,
AT-0072,AT-0072-02,Celular,Apple,iPhone 17 Pro 256GB (Silver/Blue/Orange),Blue,blu,02,CEL-APP-068,CEL-APP-070,celular~apple~17-iphone-pro~256gb,celular~apple~17-iphone-pro~256gb-esim,iPhone 17 Pro 256GB E-Sim (Silver/Blue),,1240,2026-09-10,,,
AT-0072,AT-0072-03,Celular,Apple,iPhone 17 Pro 256GB (Silver/Blue/Orange),Orange,,03,CEL-APP-068,CEL-APP-070,celular~apple~17-iphone-pro~256gb,celular~apple~17-iphone-pro~256gb-esim,iPhone 17 Pro 256GB E-Sim (Silver/Blue),,1240,2026-09-10,,,
AT-0073,AT-0073-01,Celular,Apple,iPhone 17 Pro 512GB (Orange),Orange,,01,CEL-APP-071,,celular~apple~17-iphone-pro~512gb,,,,1390,2026-09-10,,,
AT-0073,AT-0073-02,Celular,Apple,iPhone 17 Pro 512GB (Orange),Blue,,02,CEL-APP-071,,celular~apple~17-iphone-pro~512gb,,,,1390,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0073,AT-0073-03,Celular,Apple,iPhone 17 Pro 512GB (Orange),Silver,,03,CEL-APP-071,,celular~apple~17-iphone-pro~512gb,,,,1390,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0074,AT-0074-01,Celular,Apple,iPhone 17 Pro Max 1TB E-Sim (Silver),Silver,sil,01,CEL-APP-085,,celular~apple~17-iphone-max-pro~1tb-esim,,,,1680,2026-09-10,,,
AT-0074,AT-0074-02,Celular,Apple,iPhone 17 Pro Max 1TB E-Sim (Silver),Blue,,02,CEL-APP-085,,celular~apple~17-iphone-max-pro~1tb-esim,,,,1680,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0074,AT-0074-03,Celular,Apple,iPhone 17 Pro Max 1TB E-Sim (Silver),Orange,,03,CEL-APP-085,,celular~apple~17-iphone-max-pro~1tb-esim,,,,1680,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0075,AT-0075-01,Celular,Apple,iPhone 17 Pro Max 256GB E-Sim (Silver/Blue/Orange),Silver,sil,01,CEL-APP-078,,celular~apple~17-iphone-max-pro~256gb-esim,,,,1280,2026-09-10,,,
AT-0075,AT-0075-02,Celular,Apple,iPhone 17 Pro Max 256GB E-Sim (Silver/Blue/Orange),Blue,blu,02,CEL-APP-078,,celular~apple~17-iphone-max-pro~256gb-esim,,,,1280,2026-09-10,,,
AT-0075,AT-0075-03,Celular,Apple,iPhone 17 Pro Max 256GB E-Sim (Silver/Blue/Orange),Orange,,03,CEL-APP-078,,celular~apple~17-iphone-max-pro~256gb-esim,,,,1280,2026-09-10,,,
AT-0076,AT-0076-01,Celular,Apple,iPhone 17e 256GB (Negro),Negro,bla|black|black keys|teclas negras,01,CEL-APP-066,,celular~apple~17e-iphone~256gb,,,,800,2026-09-10,,,
AT-0076,AT-0076-02,Celular,Apple,iPhone 17e 256GB (Negro),Pink,,02,CEL-APP-066,,celular~apple~17e-iphone~256gb,,,,800,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0076,AT-0076-03,Celular,Apple,iPhone 17e 256GB (Negro),White,,03,CEL-APP-066,,celular~apple~17e-iphone~256gb,,,,800,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0077,AT-0077-01,Celular,Apple,iPhone Air 1TB (Black/White),Black,bla|black keys|negro|teclas negras,01,CEL-APP-092,,celular~apple~air-iphone~1tb,,,,1200,2026-09-10,,,
AT-0077,AT-0077-02,Celular,Apple,iPhone Air 1TB (Black/White),White,blanco|teclas blancas|whi|whites,02,CEL-APP-092,,celular~apple~air-iphone~1tb,,,,1200,2026-09-10,,,
AT-0078,AT-0078-01,Celular,Motorola,G06 Power 4/256GB Con Cargador (Blue),Blue,blu,01,CEL-MOT-075,,celular~motorola~g06-power~4gb-256gb-concargador,,,,205,2026-09-10,,,
AT-0079,AT-0079-01,Celular,Motorola,G06 Power 4/64GB Sin Cargador (Laurel Oak),Laurel Oak,,01,CEL-MOT-067,,celular~motorola~g06-power~4gb-64gb-sincargador,,,,175,2026-09-10,,,
AT-0080,AT-0080-01,Celular,Motorola,G17 4/256GB Sin Cargador (Pink),Pink,pin,01,CEL-MOT-070,,celular~motorola~g17~4gb-256gb-sincargador,,,,230,2026-09-10,,,
AT-0081,AT-0081-01,Celular,Motorola,G57 8/256GB 5G Sin Cargador (Green),Green,gre,01,CEL-MOT-071,,celular~motorola~g57~8gb-256gb-5g-sincargador,,,,285,2026-09-10,,,
AT-0082,AT-0082-01,Celular,Samsung,Galaxy A17 4/128GB (x5 U$235),Black,,01,CEL-SAM-025,,celular~samsung~a17-galaxy-u-x5~4gb-128gb,celular~samsung~a17-galaxy~4gb-128gb,Galaxy A17 4/128GB (Black/Blue/Gray),,235,2026-09-10,,,variante agregada el 2026-09-11
AT-0082,AT-0082-02,Celular,Samsung,Galaxy A17 4/128GB (x5 U$235),Blue,,02,CEL-SAM-025,,celular~samsung~a17-galaxy~4gb-128gb,,Galaxy A17 4/128GB (Black/Blue/Gray),,240,2026-09-11,,,variante agregada el 2026-09-11
